age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
4.23410650459726,1.0,12.732081419690157,8,9,2,9.0,2,0,0,0.0,0.0,50,0.0
3.2188758248682006,5.0,12.876125186061246,14,14,4,5.0,3,4,1,0.0,0.0,40,0.0
4.060443010546419,0.0,12.836995957409849,14,14,2,8.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,12.184026403211075,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.4011973816621555,4.0,12.85773615437645,12,10,2,12.0,2,0,0,0.0,7.303843225277705,40,0.0
3.5553480614894135,0.0,11.942204751177648,8,9,2,3.0,2,0,0,0.0,0.0,45,0.0
3.367295829986474,4.0,12.554007505970876,12,10,2,4.0,2,0,0,0.0,0.0,65,0.0
2.995732273553991,0.0,12.565389097612357,12,10,4,3.0,1,0,1,0.0,0.0,30,0.0
3.258096538021482,0.0,11.969723533345908,12,10,5,8.0,5,0,1,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.488122637550326,13,13,2,3.0,2,4,0,0.0,0.0,55,0.0
3.912023005428146,1.0,12.35701962756499,13,13,0,9.0,3,0,0,0.0,0.0,65,0.0
4.174387269895637,0.0,10.733544786612352,3,4,5,11.0,3,3,1,0.0,0.0,35,19.0
3.871201010907891,4.0,12.006090046608623,14,14,0,5.0,5,0,1,0.0,0.0,35,0.0
3.6888794541139363,0.0,11.842322732919477,13,13,2,8.0,2,1,0,0.0,0.0,40,14.0
3.9318256327243257,3.0,11.581331497634288,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.432343302349427,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,5.0,12.280456293967411,12,10,4,8.0,3,0,0,0.0,0.0,15,0.0
3.6635616461296463,2.0,11.44278193172588,13,13,0,4.0,3,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,11.524369728854486,8,9,0,4.0,3,0,1,0.0,0.0,41,0.0
4.04305126783455,1.0,11.963198214345876,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.867714631948749,6,7,4,3.0,1,0,1,0.0,0.0,10,0.0
4.248495242049359,0.0,12.72997538981186,8,9,2,3.0,2,0,0,0.0,0.0,24,0.0
3.7612001156935624,0.0,11.680243360985965,4,5,2,10.0,2,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.530725305346044,12,10,4,3.0,4,0,1,0.0,0.0,40,0.0
3.332204510175204,5.0,10.269830609290443,13,13,4,5.0,3,0,0,0.0,0.0,9,0.0
4.1588830833596715,0.0,12.111377276690849,8,9,6,4.0,5,0,0,0.0,0.0,50,0.0
3.4339872044851463,0.0,12.265463565472839,13,13,2,5.0,2,0,0,0.0,7.462214939768189,45,0.0
3.5553480614894135,0.0,11.52171670849956,13,13,2,3.0,2,0,0,0.0,0.0,47,0.0
4.127134385045092,0.0,11.981822231869785,3,4,2,1.0,2,0,0,8.94754601503218,0.0,40,16.0
3.6635616461296463,0.0,12.828153377656259,12,10,2,1.0,2,4,0,0.0,0.0,40,0.0
3.713572066704308,1.0,12.067459792698676,8,9,0,2.0,5,0,1,0.0,0.0,50,0.0
3.332204510175204,0.0,11.552319240070505,12,10,2,8.0,0,0,1,0.0,7.551186867296149,30,0.0
3.784189633918261,0.0,12.359355806314435,13,13,0,3.0,3,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.173094805032967,13,13,4,5.0,1,0,1,0.0,0.0,35,35.0
3.9318256327243257,4.0,12.63455742292364,14,14,2,8.0,4,0,1,0.0,7.789868559054706,50,0.0
4.189654742026425,0.0,11.40402535901387,14,14,4,5.0,3,0,0,0.0,0.0,99,0.0
4.007333185232471,0.0,12.04686000892313,12,10,2,4.0,2,0,0,0.0,0.0,48,0.0
4.394449154672439,0.0,11.587689650340382,8,9,6,9.0,3,0,0,0.0,0.0,24,0.0
3.784189633918261,0.0,12.902053307986113,10,12,0,2.0,5,0,1,0.0,7.713784616598755,40,0.0
3.6375861597263857,0.0,12.744812029877943,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,1.0,12.283635357477964,10,12,4,1.0,3,0,0,0.0,0.0,30,0.0
3.5263605246161616,0.0,12.104355484787146,12,10,3,1.0,3,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,11.935221468889864,8,9,4,2.0,1,0,1,0.0,0.0,8,0.0
3.2188758248682006,0.0,11.938735536943636,8,9,4,3.0,3,0,0,0.0,0.0,30,0.0
3.871201010907891,0.0,11.914161643748356,13,13,2,7.0,2,0,0,0.0,0.0,40,37.0
4.110873864173311,0.0,10.360215954581834,8,9,2,10.0,2,0,0,0.0,0.0,60,0.0
3.2188758248682006,0.0,12.474426628075095,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.713572066704308,0.0,10.36160835987009,8,9,3,8.0,5,0,1,0.0,0.0,40,0.0
4.3694478524670215,0.0,12.126812964544541,3,4,2,6.0,2,0,0,7.494430215031565,0.0,15,0.0
3.6888794541139363,0.0,12.111674050106526,15,16,0,4.0,3,0,1,0.0,7.847762537473608,60,2.0
3.784189633918261,4.0,11.11608307415295,13,13,2,12.0,2,0,0,0.0,0.0,45,0.0
2.9444389791664403,0.0,11.181542257247349,8,9,4,3.0,1,1,1,0.0,0.0,40,0.0
3.091042453358316,0.0,12.238021792503579,8,9,4,3.0,1,0,1,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.252292843496969,8,9,0,6.0,3,0,0,0.0,0.0,40,0.0
3.5553480614894135,2.0,12.13792762879849,9,15,2,5.0,2,0,0,9.617470759403409,0.0,40,0.0
2.8903717578961645,4.0,12.048933337532777,5,6,4,12.0,1,0,1,0.0,7.3796321526095525,40,0.0
4.007333185232471,4.0,12.570132255579667,12,10,2,8.0,0,4,1,0.0,0.0,55,0.0
3.7612001156935624,5.0,12.299940877135793,14,14,0,4.0,3,0,0,0.0,0.0,45,0.0
3.970291913552122,0.0,11.40238488927086,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,11.916395250412128,13,13,2,5.0,2,0,0,0.0,0.0,36,0.0
3.295836866004329,0.0,11.931872613891013,8,9,4,8.0,1,0,1,0.0,0.0,40,0.0
3.4011973816621555,4.0,10.311283275982575,8,9,2,2.0,0,0,1,7.877017895622398,0.0,40,0.0
4.07753744390572,0.0,12.316723641882957,10,12,2,11.0,4,0,1,0.0,0.0,35,16.0
2.9444389791664403,0.0,12.391589093220647,8,9,4,2.0,3,0,1,0.0,0.0,30,0.0
2.9444389791664403,0.0,12.046754470501183,6,7,4,6.0,1,0,0,0.0,0.0,20,0.0
3.4339872044851463,0.0,12.054534383698908,9,15,4,5.0,3,0,1,0.0,0.0,45,0.0
3.8501476017100584,4.0,12.65598835678821,9,15,5,5.0,3,4,0,8.444837529224097,0.0,40,0.0
4.204692619390966,0.0,13.29131258825785,8,9,6,3.0,3,4,1,0.0,0.0,24,0.0
2.8903717578961645,0.0,12.05843653308774,4,5,4,3.0,1,0,0,0.0,0.0,8,0.0
4.0943445622221,0.0,12.407195511475114,6,7,0,2.0,3,4,1,0.0,0.0,35,0.0
3.258096538021482,4.0,12.43229545107119,8,9,4,8.0,1,0,1,0.0,0.0,40,0.0
3.091042453358316,0.0,12.080265628667178,10,12,4,8.0,1,0,1,0.0,0.0,20,0.0
3.6635616461296463,0.0,12.422980797081987,2,3,2,7.0,2,0,0,0.0,0.0,40,19.0
3.044522437723423,0.0,12.658494492077761,8,9,4,3.0,1,0,1,0.0,0.0,30,0.0
3.871201010907891,4.0,12.199355133482642,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.344154917178368,8,9,0,7.0,3,0,1,0.0,0.0,40,0.0
3.58351893845611,0.0,10.498773802892188,8,9,0,1.0,3,0,0,0.0,0.0,60,0.0
2.995732273553991,0.0,12.05121254745862,8,9,4,3.0,1,0,0,0.0,0.0,3,0.0
4.07753744390572,0.0,11.902992630898297,8,9,2,4.0,2,0,0,9.617470759403409,0.0,60,0.0
3.7612001156935624,0.0,12.720460915528907,8,9,2,6.0,2,4,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.657770120619901,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.852178007673164,4,5,2,1.0,2,0,0,0.0,0.0,45,0.0
3.6375861597263857,0.0,10.317846327814411,6,7,4,10.0,3,0,0,0.0,0.0,60,0.0
3.828641396489095,4.0,11.884082042046122,14,14,0,5.0,5,4,1,0.0,0.0,40,0.0
3.970291913552122,2.0,12.34916815582329,13,13,2,4.0,2,0,0,0.0,7.551186867296149,60,11.0
3.713572066704308,0.0,10.924300448749825,3,4,0,9.0,5,0,1,0.0,0.0,40,0.0
3.6635616461296463,4.0,12.521780792798658,10,12,4,5.0,3,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,11.59608024818627,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,12.63710153136959,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,13.086139130359003,8,9,4,1.0,4,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,11.839174190570827,8,9,4,1.0,4,0,0,0.0,0.0,60,0.0
4.07753744390572,1.0,11.87570573342794,8,9,2,3.0,2,0,0,0.0,0.0,72,0.0
3.5553480614894135,0.0,11.773565166310126,8,9,0,10.0,3,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.141971362123586,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.713572066704308,0.0,10.39292609442047,14,14,2,5.0,2,0,0,0.0,0.0,60,0.0
4.204692619390966,0.0,12.133668605474659,3,4,2,1.0,2,0,0,0.0,0.0,32,0.0
3.4965075614664802,2.0,12.668740055404086,8,9,2,1.0,2,0,0,8.94754601503218,0.0,40,0.0
3.9318256327243257,0.0,12.64115480661046,12,10,0,3.0,5,0,0,0.0,0.0,45,0.0
3.871201010907891,0.0,12.9503572333279,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,11.503531479328359,11,11,2,1.0,2,0,0,8.519989278718239,0.0,40,0.0
3.1354942159291497,0.0,12.428127604542729,12,10,4,8.0,1,0,0,0.0,0.0,30,0.0
4.1588830833596715,4.0,10.625270779632405,8,9,2,4.0,2,0,0,0.0,0.0,55,0.0
3.5263605246161616,0.0,12.499219757413012,8,9,4,2.0,5,4,1,0.0,0.0,40,0.0
3.091042453358316,0.0,13.11158348255808,10,12,4,2.0,1,0,0,0.0,0.0,15,0.0
4.04305126783455,0.0,11.273500081081735,4,5,2,2.0,0,0,1,8.413830678421084,0.0,28,0.0
3.044522437723423,0.0,12.564330835473244,8,9,4,3.0,3,0,0,0.0,0.0,60,0.0
3.4657359027997265,0.0,12.153515394791498,10,12,2,8.0,2,0,0,0.0,0.0,40,15.0
4.219507705176107,0.0,11.638006251591868,14,14,0,8.0,5,0,0,0.0,0.0,41,0.0
3.1354942159291497,0.0,12.312641930332129,12,10,4,3.0,1,0,1,0.0,0.0,30,0.0
3.1354942159291497,0.0,11.74040360835197,6,7,4,9.0,3,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.287044152505297,5,6,4,2.0,4,0,0,0.0,0.0,30,19.0
3.8501476017100584,1.0,12.11473556251353,8,9,2,9.0,2,0,0,0.0,7.422373700986824,50,0.0
3.58351893845611,0.0,12.571267690109481,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.599070357632868,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.520222583146895,12,10,2,2.0,2,0,0,0.0,0.0,55,19.0
2.8903717578961645,0.0,12.560840772648678,6,7,4,11.0,1,0,1,0.0,0.0,40,0.0
3.7376696182833684,5.0,11.613286504045792,14,14,2,4.0,0,4,1,0.0,0.0,40,0.0
3.828641396489095,0.0,11.696263171975307,13,13,2,3.0,2,0,0,0.0,0.0,50,0.0
3.9889840465642745,0.0,10.042336034354935,14,14,2,4.0,0,0,1,0.0,0.0,50,0.0
3.4657359027997265,0.0,12.356542272874947,12,10,2,8.0,2,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.842469564238932,12,10,2,4.0,2,0,0,0.0,7.774015077250727,48,0.0
4.2626798770413155,0.0,11.795627658381614,14,14,2,3.0,2,0,0,9.147081032336992,0.0,4,0.0
2.995732273553991,0.0,11.810545491960967,8,9,2,3.0,2,0,0,8.238008249218403,0.0,40,0.0
3.7376696182833684,0.0,12.181395657817733,14,14,4,4.0,3,0,0,0.0,0.0,35,23.0
3.4965075614664802,0.0,12.265647304563846,13,13,2,5.0,2,0,0,0.0,0.0,60,0.0
3.6635616461296463,0.0,12.92294855966418,13,13,2,4.0,2,0,0,9.617470759403409,0.0,40,0.0
3.5553480614894135,2.0,12.280173117655771,14,14,5,5.0,3,0,1,8.473868066677865,0.0,40,0.0
4.189654742026425,2.0,12.247468875145893,12,10,2,3.0,2,0,0,0.0,0.0,35,0.0
3.5263605246161616,5.0,12.739344458125995,15,16,2,0.0,2,0,0,0.0,0.0,45,0.0
3.970291913552122,2.0,12.719716294929517,15,16,2,5.0,2,0,0,11.512925464970229,0.0,65,0.0
3.970291913552122,0.0,12.04686000892313,8,9,2,4.0,2,0,0,0.0,0.0,60,0.0
4.02535169073515,0.0,12.315500876803803,4,5,2,9.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.106616884666611,10,12,2,0.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.153067360206276,13,13,5,4.0,5,4,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,11.763590793742733,13,13,4,8.0,3,0,1,0.0,0.0,40,0.0
3.5553480614894135,4.0,12.97665529170619,10,12,2,2.0,2,0,0,0.0,0.0,80,0.0
2.995732273553991,0.0,11.66851796202216,12,10,4,2.0,1,0,1,0.0,0.0,25,0.0
3.828641396489095,1.0,12.418680894929,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.128338105320752,3,4,2,10.0,2,0,0,0.0,7.422373700986824,55,0.0
3.4011973816621555,0.0,12.002535623854882,8,9,0,3.0,1,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.40764929412919,12,10,4,4.0,3,0,0,0.0,0.0,45,13.0
4.330733340286331,1.0,11.895306166631018,13,13,6,5.0,5,0,0,0.0,0.0,48,0.0
2.995732273553991,0.0,11.8638499064172,6,7,4,6.0,1,0,0,0.0,0.0,30,0.0
3.332204510175204,0.0,11.22369552852816,13,13,4,0.0,3,1,1,0.0,0.0,40,14.0
3.8501476017100584,0.0,11.601027913191775,12,10,2,8.0,2,0,0,0.0,0.0,40,0.0
4.04305126783455,0.0,12.226120340833951,12,10,2,3.0,2,0,0,0.0,7.522400231387125,50,0.0
4.02535169073515,3.0,10.3724281169286,12,10,2,8.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.23393097365857,10,12,3,1.0,3,0,0,0.0,0.0,20,0.0
3.258096538021482,0.0,11.806445463522216,13,13,4,8.0,3,0,0,0.0,0.0,30,0.0
3.367295829986474,4.0,12.436608804063882,12,10,4,8.0,5,4,1,0.0,0.0,40,0.0
3.367295829986474,0.0,11.679202324595327,8,9,2,4.0,2,0,0,8.386400901166214,0.0,45,0.0
3.9889840465642745,4.0,11.552107715845384,13,13,0,5.0,3,0,1,0.0,7.537430036586509,54,0.0
3.044522437723423,0.0,11.652426503747787,8,9,4,6.0,1,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.269948447117647,8,9,2,2.0,2,0,0,0.0,0.0,50,0.0
3.4657359027997265,0.0,12.399239347233213,13,13,0,0.0,5,0,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,11.520248585350009,8,9,0,0.0,5,0,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.14843823606934,12,10,0,2.0,1,0,1,0.0,0.0,20,0.0
4.04305126783455,0.0,12.983154182236282,12,10,0,2.0,3,0,1,0.0,0.0,50,0.0
3.6109179126442243,2.0,12.10304274521063,8,9,2,9.0,2,0,0,0.0,0.0,45,0.0
3.4965075614664802,1.0,10.871383530135954,5,6,2,4.0,2,0,0,0.0,0.0,45,0.0
3.912023005428146,0.0,11.725469034453763,14,14,2,5.0,2,0,0,0.0,0.0,43,0.0
4.204692619390966,1.0,12.389622614183907,12,10,2,10.0,2,4,0,0.0,0.0,60,0.0
3.295836866004329,4.0,12.02731672429557,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,13.028847986003283,8,9,4,2.0,3,0,0,0.0,0.0,40,30.0
3.871201010907891,0.0,12.26878919538564,8,9,2,10.0,2,0,0,0.0,0.0,70,0.0
3.2188758248682006,0.0,11.671833382605163,8,9,0,6.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,4.0,12.24890222350553,13,13,0,5.0,5,0,1,0.0,0.0,40,0.0
3.295836866004329,3.0,12.038257362137841,12,10,4,0.0,1,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,11.539801058975584,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.220980962263292,8,9,4,10.0,4,0,0,0.0,0.0,40,0.0
3.044522437723423,0.0,12.551805441928135,12,10,4,6.0,4,0,0,0.0,0.0,20,0.0
3.6888794541139363,0.0,12.536052423105506,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,12.17695274695632,12,10,2,8.0,0,0,1,8.386400901166214,0.0,40,0.0
3.6109179126442243,5.0,10.502269107060352,13,13,0,5.0,3,0,1,0.0,0.0,55,0.0
3.6888794541139363,0.0,12.75849692213925,6,7,0,1.0,3,0,0,0.0,7.537430036586509,46,0.0
2.995732273553991,0.0,11.730179708304206,12,10,4,6.0,1,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,11.005925846037767,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.246965037572465,6,7,4,7.0,3,3,1,0.0,0.0,40,40.0
3.7376696182833684,0.0,11.949042628633384,12,10,2,5.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,1.0,11.858088399270011,13,13,2,5.0,2,1,0,0.0,7.679713639966372,25,9.0
4.290459441148391,0.0,12.37678541365641,11,11,6,3.0,3,0,1,0.0,0.0,30,0.0
3.8066624897703196,1.0,12.007536337308805,9,15,2,5.0,2,0,0,0.0,0.0,32,0.0
3.4011973816621555,0.0,12.45273739188573,13,13,4,3.0,5,4,0,0.0,0.0,40,0.0
3.1780538303479458,5.0,12.434506180177472,12,10,4,3.0,3,1,1,0.0,0.0,8,0.0
3.6109179126442243,0.0,12.43244298515881,6,7,4,1.0,3,4,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.274847493251672,6,7,4,3.0,4,0,1,0.0,0.0,32,19.0
3.6375861597263857,1.0,12.616754124687294,8,9,2,5.0,0,0,1,0.0,0.0,35,0.0
4.127134385045092,0.0,12.128937789289076,6,7,6,2.0,3,4,0,0.0,0.0,40,0.0
3.9318256327243257,5.0,10.09352923234522,13,13,2,4.0,2,0,0,0.0,0.0,38,0.0
3.9512437185814275,0.0,12.228655717530431,11,11,0,8.0,5,0,1,0.0,0.0,45,0.0
4.51085950651685,0.0,10.866413747926268,12,10,4,2.0,3,1,0,0.0,0.0,35,0.0
3.4965075614664802,0.0,12.043294859002398,12,10,2,2.0,0,0,1,0.0,0.0,36,40.0
3.871201010907891,0.0,12.150158163568417,6,7,2,8.0,2,0,0,0.0,7.303843225277705,58,0.0
2.8903717578961645,0.0,10.636912579594643,6,7,4,3.0,1,0,1,0.0,0.0,15,0.0
3.6375861597263857,0.0,11.876964229309246,8,9,0,10.0,3,0,0,0.0,0.0,50,0.0
3.4339872044851463,0.0,12.329603574794914,14,14,2,5.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,0.0,12.431425753974139,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.567369890158282,12,10,4,9.0,3,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,11.088139913296622,10,12,2,1.0,2,0,0,0.0,0.0,45,0.0
3.7612001156935624,0.0,11.24217916922465,8,9,2,4.0,0,0,1,0.0,0.0,40,0.0
3.8501476017100584,0.0,11.40804261299072,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.970291913552122,2.0,12.342612009669,9,15,2,5.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,0.0,11.359960748277265,8,9,2,1.0,2,1,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,11.787324709965091,12,10,4,8.0,1,0,1,0.0,0.0,8,0.0
3.9512437185814275,0.0,12.41257448857582,12,10,2,8.0,0,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,11.715654041541823,4,5,4,7.0,5,4,1,0.0,6.439350371100098,40,0.0
3.2188758248682006,0.0,12.146885115602357,13,13,1,5.0,0,0,1,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.872918896632788,6,7,4,6.0,1,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,11.854847112259609,8,9,4,8.0,4,0,1,0.0,0.0,45,0.0
3.7612001156935624,0.0,12.122794292129651,14,14,2,3.0,2,0,0,0.0,0.0,45,0.0
3.912023005428146,0.0,10.445172103888103,7,8,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.803450990973571,8,9,4,2.0,4,0,1,0.0,0.0,45,0.0
3.5553480614894135,3.0,12.059409695885458,7,8,2,13.0,2,0,0,0.0,0.0,40,0.0
4.0943445622221,3.0,10.077020603297003,8,9,2,3.0,0,0,1,0.0,0.0,40,0.0
3.970291913552122,0.0,12.200180319825336,11,11,5,2.0,5,0,1,0.0,0.0,35,0.0
4.02535169073515,0.0,12.687387065921776,12,10,2,10.0,2,0,0,0.0,0.0,74,0.0
4.007333185232471,0.0,11.897064786363641,5,6,2,7.0,2,0,0,0.0,0.0,60,0.0
4.110873864173311,0.0,12.171667518805997,10,12,2,8.0,2,0,0,0.0,0.0,24,0.0
3.58351893845611,0.0,12.744812029877943,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,9.88730735630709,13,13,1,3.0,0,1,1,0.0,0.0,60,14.0
3.784189633918261,0.0,11.740682358438397,8,9,5,8.0,5,4,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.135762835832066,13,13,4,4.0,3,0,1,0.0,0.0,55,0.0
3.4965075614664802,1.0,11.704033309044801,8,9,2,9.0,2,0,0,0.0,0.0,60,0.0
3.8066624897703196,0.0,11.683098526717359,8,9,0,2.0,5,0,1,0.0,0.0,33,0.0
4.0943445622221,3.0,11.80674367277786,13,13,2,8.0,2,4,0,8.895492631451633,0.0,38,0.0
3.828641396489095,0.0,10.537919225261291,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.969983156007993,11,11,2,3.0,2,0,0,0.0,0.0,45,0.0
3.332204510175204,0.0,12.671817217855526,5,6,4,2.0,3,0,0,0.0,0.0,60,19.0
3.828641396489095,3.0,11.49599291505882,12,10,0,8.0,5,1,1,6.818924065275521,0.0,40,0.0
3.1780538303479458,0.0,12.84866836174177,10,12,4,2.0,1,0,0,0.0,0.0,25,28.0
2.995732273553991,0.0,12.3777376221356,8,9,4,6.0,1,0,1,0.0,0.0,25,0.0
3.8501476017100584,0.0,11.912788242623353,12,10,2,4.0,2,1,0,0.0,0.0,60,7.0
3.970291913552122,1.0,12.071128827330673,8,9,0,1.0,3,0,0,0.0,0.0,40,0.0
3.7612001156935624,1.0,12.213648873300802,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
4.060443010546419,0.0,12.31154915446052,7,8,2,10.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,4.0,12.010763108895375,8,9,0,8.0,5,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,12.405644555730657,6,7,4,3.0,1,0,0,0.0,0.0,25,0.0
4.007333185232471,5.0,12.653632537818073,15,16,2,5.0,2,0,0,0.0,0.0,46,2.0
3.4339872044851463,0.0,12.245504874773887,13,13,2,3.0,2,0,0,0.0,0.0,55,0.0
3.332204510175204,0.0,13.124706629842676,2,3,2,10.0,2,0,0,0.0,0.0,40,19.0
3.258096538021482,0.0,11.974991424101672,8,9,4,8.0,3,0,1,0.0,0.0,45,0.0
3.4011973816621555,3.0,12.733764235880953,11,11,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,5.0,11.98860669608804,15,16,2,5.0,2,0,0,0.0,0.0,45,0.0
2.9444389791664403,0.0,12.298674615989299,2,3,4,9.0,3,0,0,0.0,0.0,48,19.0
3.1780538303479458,4.0,12.221350344881392,12,10,2,12.0,2,4,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,11.357498971638918,8,9,0,1.0,3,0,0,0.0,0.0,40,0.0
4.07753744390572,0.0,12.20765639074339,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.044522437723423,0.0,11.834255056834227,8,9,2,3.0,2,0,0,0.0,0.0,45,0.0
3.5263605246161616,0.0,11.939186171268044,8,9,4,6.0,1,0,0,8.393216011596527,0.0,40,0.0
3.9318256327243257,0.0,11.860825017543982,8,9,5,2.0,5,0,1,0.0,0.0,45,0.0
2.9444389791664403,0.0,11.767652951026246,7,8,4,1.0,1,0,0,0.0,0.0,10,0.0
4.189654742026425,0.0,12.48442003507869,8,9,6,3.0,3,0,1,0.0,0.0,24,0.0
2.8903717578961645,0.0,12.362144336176925,6,7,4,2.0,1,4,0,0.0,0.0,18,0.0
3.4965075614664802,0.0,11.646485607181477,8,9,0,5.0,1,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,10.95336467552236,8,9,4,2.0,1,0,1,0.0,0.0,25,0.0
3.1354942159291497,0.0,12.278742083489549,12,10,2,2.0,2,2,0,0.0,0.0,40,0.0
4.174387269895637,4.0,11.666684639597898,14,14,2,5.0,2,0,0,0.0,0.0,25,0.0
3.6635616461296463,5.0,11.871019401662375,13,13,4,4.0,3,0,1,0.0,0.0,45,0.0
3.5553480614894135,0.0,12.558945370185832,8,9,2,5.0,2,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.261043668774686,12,10,4,8.0,1,0,1,0.0,0.0,8,0.0
3.8066624897703196,0.0,12.077875571524917,15,16,2,8.0,2,0,0,0.0,0.0,55,0.0
4.330733340286331,0.0,11.175857050670414,8,9,0,6.0,3,0,1,0.0,0.0,20,0.0
3.58351893845611,0.0,11.91403443219202,8,9,4,1.0,3,0,0,0.0,0.0,70,0.0
3.5553480614894135,0.0,10.716970064428601,13,13,4,3.0,1,4,1,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.685137761615756,6,7,4,3.0,1,0,1,0.0,0.0,9,0.0
3.8918202981106265,0.0,12.115359881396454,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.828641396489095,0.0,12.455468567988449,8,9,2,7.0,2,4,0,0.0,0.0,40,0.0
3.4657359027997265,3.0,12.241931946230684,8,9,2,8.0,0,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,11.251287936366248,8,9,4,3.0,5,4,1,0.0,0.0,35,0.0
3.044522437723423,0.0,12.007084977427034,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.379634043550313,8,9,2,2.0,4,0,1,0.0,0.0,40,0.0
4.30406509320417,1.0,12.905112430544918,14,14,2,5.0,0,0,1,0.0,0.0,16,0.0
3.58351893845611,0.0,12.708861057263617,12,10,4,3.0,3,0,0,0.0,0.0,40,0.0
